time,sample,family,O2
00:00:49,LM,C,44.1476677966448
00:00:50,LM,C,44.7809376931934
00:00:51,LM,C,43.9165750443229
00:00:52,LM,C,43.5291943078195
00:00:53,LM,C,44.1952739143119
00:00:54,LM,C,43.9136643468749
00:00:55,LM,C,43.8203623498246
00:00:56,LM,C,43.2048257426786
00:00:57,LM,C,43.9306262505709
00:00:58,LM,C,43.939150105747
00:00:59,LM,C,42.8795433718329
00:01:00,LM,C,43.3531308425249
00:01:01,LM,C,42.9492418211584
00:01:02,LM,C,42.6965356517323
00:01:03,LM,C,42.4563154365647
00:01:04,LM,C,42.5754377480417
00:01:05,LM,C,43.3279107693444
00:01:06,LM,C,43.2610683454102
00:01:07,LM,C,42.2576033877151
00:01:08,LM,C,42.8112710276601
00:01:09,LM,C,42.1883038027235
00:01:10,LM,C,42.7259481154446
00:01:11,LM,C,41.9561937566951
00:01:12,LM,C,42.5306397141102
00:01:13,LM,C,41.8253780270181
00:01:14,LM,C,41.2945439170341
00:01:15,LM,C,41.49030792483
00:01:16,LM,C,41.9786207333514
00:01:17,LM,C,41.2305188228724
00:01:18,LM,C,41.4548818239399
00:01:19,LM,C,41.375906896634
00:01:20,LM,C,41.6181084464773
00:01:21,LM,C,41.4839885426264
00:01:22,LM,C,41.5264949265486
00:01:23,LM,C,40.7018943605604
00:01:24,LM,C,40.2721310537008
00:01:25,LM,C,40.9476722866037
00:01:26,LM,C,40.6872873383355
00:01:27,LM,C,39.9628456610077
00:01:28,LM,C,39.8659262429785
00:01:29,LM,C,40.5786050376385
00:01:30,LM,C,40.2349828343782
00:01:31,LM,C,40.0211162970385
00:01:32,LM,C,40.163479542269
00:01:33,LM,C,40.1112184626115
00:01:34,LM,C,40.1905967204005
00:01:35,LM,C,39.7612019554858
00:01:36,LM,C,39.7697055918351
00:01:37,LM,C,39.4842469262186
00:01:38,LM,C,39.056413790331
00:01:39,LM,C,39.6481138317222
00:01:40,LM,C,38.7730147701105
00:01:41,LM,C,39.6256712007725
00:01:42,LM,C,39.4369702193384
00:01:43,LM,C,38.5030842202254
00:01:44,LM,C,39.0159563333307
00:01:45,LM,C,38.2771095296747
00:01:46,LM,C,39.0161323130206
00:01:47,LM,C,37.9249290654966
00:01:48,LM,C,38.8369691945495
00:01:49,LM,C,38.3707137919956
00:01:50,LM,C,37.7942853470265
00:01:51,LM,C,38.5107531369363
00:01:52,LM,C,37.8589709963875
00:01:53,LM,C,38.4569187040088
00:01:54,LM,C,38.4221576241606
00:01:55,LM,C,37.9815589158635
00:01:56,LM,C,37.2120721259762
00:01:57,LM,C,38.279960694005
00:01:58,LM,C,37.5657952186417
00:01:59,LM,C,38.1494492733869
00:02:00,LM,C,37.616855094126
00:02:01,LM,C,37.9023391637025
00:02:02,LM,C,37.00565640663
00:02:03,LM,C,37.4762518733045
00:02:04,LM,C,36.8881156028807
00:02:05,LM,C,37.537221854251
00:02:06,LM,C,37.5327778860683
00:02:07,LM,C,36.8422379898401
00:02:08,LM,C,37.2733636824542
00:02:09,LM,C,36.7733279690668
00:02:10,LM,C,37.1864272502062
00:02:11,LM,C,36.8456340692797
00:02:12,LM,C,37.2527423049991
00:02:13,LM,C,36.9973497405089
00:02:14,LM,C,37.3778898661861
00:02:15,LM,C,36.3750006785054
00:02:16,LM,C,37.0443374305865
00:02:17,LM,C,36.4292194299765
00:02:18,LM,C,37.4519565758193
00:02:19,LM,C,36.9608394747961
00:02:20,LM,C,36.5079202697506
00:02:21,LM,C,36.247817372287
00:02:22,LM,C,36.4243819550501
00:02:23,LM,C,36.3600990335811
00:02:24,LM,C,36.5104052564015
00:02:25,LM,C,36.7444371918566
00:02:26,LM,C,36.1292464871773
00:02:27,LM,C,37.0348701228734
00:02:28,LM,C,37.2114999657375
00:02:29,LM,C,36.7469200324609
00:02:30,LM,C,36.1433926678137
00:02:31,LM,C,36.8713541639376
00:02:32,LM,C,36.898648450045
00:02:33,LM,C,36.1978178211822
00:02:34,LM,C,35.9995869000309
00:02:35,LM,C,36.4258028667751
00:02:36,LM,C,36.97776696038
00:02:37,LM,C,35.9891671490251
00:02:38,LM,C,36.0034318912634
00:02:39,LM,C,35.9117970609429
00:02:40,LM,C,36.7765156431911
00:02:41,LM,C,36.6921945961512
00:02:42,LM,C,36.8356413770319
00:02:43,LM,C,36.3079612939934
00:02:44,LM,C,36.7808913497102
00:02:45,LM,C,35.8001644255905
00:02:46,LM,C,35.7883653138609
00:02:47,LM,C,36.0693284407566
00:02:48,LM,C,35.7957892455001
00:02:49,LM,C,35.6768771211921
00:02:50,LM,C,35.5574727847078
00:02:51,LM,C,35.5148849360014
00:02:52,LM,C,36.3120139624756
00:02:53,LM,C,36.535222532723
00:02:54,LM,C,36.3246192779221
00:02:55,LM,C,35.7143998774993
00:02:56,LM,C,35.7186987967056
00:02:57,LM,C,36.3155263866587
00:02:58,LM,C,36.195809412171
00:02:59,LM,C,35.3629208952474
00:03:00,LM,C,35.664641121943
00:03:01,LM,C,36.086530570714
00:03:02,LM,C,36.1045318290405
00:03:03,LM,C,35.6428124795014
00:03:04,LM,C,35.5729492062513
00:03:05,LM,C,36.2323833418353
00:03:06,LM,C,35.4207438331835
00:03:07,LM,C,35.6793312960575
00:03:08,LM,C,35.8188596724335
00:03:09,LM,C,35.9786936677327
00:03:10,LM,C,36.1568135623619
00:03:11,LM,C,35.9032920254657
00:03:12,LM,C,35.5305412092041
00:03:13,LM,C,35.3870304127483
00:03:14,LM,C,35.6897881681822
00:03:15,LM,C,35.8766772336581
00:03:16,LM,C,35.178697692116
00:03:17,LM,C,35.8000995438797
00:03:18,LM,C,34.9223405820101
00:03:19,LM,C,35.2345379602411
00:03:20,LM,C,35.1597946155596
00:03:21,LM,C,35.6543447704298
00:03:22,LM,C,35.2353558033481
00:03:23,LM,C,35.8946980037035
00:03:24,LM,C,35.6493618909042
00:03:25,LM,C,35.7636032598329
00:03:26,LM,C,35.4551452560119
00:03:27,LM,C,35.4809406390646
00:03:28,LM,C,35.4416714009594
00:03:29,LM,C,35.4377133755242
00:03:30,LM,C,35.4553377102822
00:03:31,LM,C,35.7153026609906
00:03:32,LM,C,35.2755121107902
00:03:33,LM,C,35.3791467906197
00:03:34,LM,C,34.7613711008556
00:03:35,LM,C,35.0280832371892
00:03:36,LM,C,34.8490877212706
00:03:37,LM,C,35.0019347316799
00:03:38,LM,C,35.605815702372
00:03:39,LM,C,34.6105357240164
00:03:40,LM,C,35.5393643026914
00:03:41,LM,C,35.0558910902795
00:03:42,LM,C,35.3258612268343
00:03:43,LM,C,34.5068900504352
00:03:44,LM,C,34.9177772295396
00:03:45,LM,C,34.4027414481476
00:03:46,LM,C,34.8923683814801
00:03:47,LM,C,34.3160816252227
00:03:48,LM,C,34.935208405649
00:03:49,LM,C,35.1857599850902
00:03:50,LM,C,34.6068787325596
00:03:51,LM,C,34.4268696077977
00:03:52,LM,C,34.1824174927003
00:03:53,LM,C,34.5336390530776
00:03:54,LM,C,34.0355672078114
00:03:55,LM,C,34.7384910589865
00:03:56,LM,C,34.6497744169001
00:03:57,LM,C,33.9123439865289
00:03:58,LM,C,33.3864530333729
00:03:59,LM,C,33.1992650384926
00:04:00,LM,C,33.1564266083295
00:04:01,LM,C,32.9394636899441
00:04:02,LM,C,33.5379762868471
00:04:03,LM,C,33.4527990105624
00:04:04,LM,C,32.6574066375554
00:04:05,LM,C,33.0815019704805
00:04:06,LM,C,32.3894753985865
00:04:07,LM,C,33.1750579890166
00:04:08,LM,C,32.5214230118288
00:04:09,LM,C,32.1722128520477
00:04:10,LM,C,31.734206203245
00:04:11,LM,C,31.7014409079848
00:04:12,LM,C,31.7693342509535
00:04:13,LM,C,32.1266173993369
00:04:14,LM,C,30.884719795973
00:04:15,LM,C,30.9158970918504
00:04:16,LM,C,30.4327997299308
00:04:17,LM,C,30.5743530498681
00:04:18,LM,C,30.4185302583763
00:04:19,LM,C,30.2127377687683
00:04:20,LM,C,30.0796436518559
00:04:21,LM,C,29.82285059733
00:04:22,LM,C,30.2293653536582
00:04:23,LM,C,29.255801441746
00:04:24,LM,C,29.087485799645
00:04:25,LM,C,28.4927744942976
00:04:26,LM,C,28.584139863933
00:04:27,LM,C,28.6121156639544
00:04:28,LM,C,28.8240435069019
00:04:29,LM,C,28.0035906959316
00:04:30,LM,C,27.8070504572632
00:04:31,LM,C,28.0949964368572
00:04:32,LM,C,27.1518709676595
00:04:33,LM,C,27.0577650911828
00:04:34,LM,C,26.7983350021886
00:04:35,LM,C,27.3837608175872
00:04:36,LM,C,26.7552490188727
00:04:37,LM,C,27.1132064367099
00:04:38,LM,C,26.6594167426081
00:04:39,LM,C,26.5064158059908
00:04:40,LM,C,26.1415479923317
00:04:41,LM,C,25.7003784621252
00:04:42,LM,C,24.9893429419542
00:04:43,LM,C,25.0009119574895
00:04:44,LM,C,25.5308306950526
00:04:45,LM,C,25.3538895501604
00:04:46,LM,C,24.2919459850775
00:04:47,LM,C,24.7748173666833
00:04:48,LM,C,24.0013171397263
00:04:49,LM,C,23.9623117226688
00:04:50,LM,C,23.7788853671381
00:04:51,LM,C,23.4085992487526
00:04:52,LM,C,23.7821323406728
00:04:53,LM,C,22.9301158505736
00:04:54,LM,C,22.8133084479431
00:04:55,LM,C,22.9629720605088
00:04:56,LM,C,22.6520703411238
00:04:57,LM,C,22.8519226575246
00:04:58,LM,C,22.8039293810168
00:04:59,LM,C,22.3779756730264
00:05:00,LM,C,21.5062516354265
00:05:01,LM,C,21.9109120158186
00:05:02,LM,C,20.8464901130753
00:05:03,LM,C,21.5645900546147
00:05:04,LM,C,21.0942477619248
00:05:05,LM,C,20.991751456484
00:05:06,LM,C,20.7122142806487
00:05:07,LM,C,19.8513306933692
00:05:08,LM,C,20.2615589867981
00:05:09,LM,C,19.7269391867435
00:05:10,LM,C,20.0804767105298
00:05:11,LM,C,19.9480350814728
00:05:12,LM,C,19.423393516093
00:05:13,LM,C,19.3622666626072
00:05:14,LM,C,19.3589990155073
00:05:15,LM,C,19.1826772927007
00:05:16,LM,C,18.4218468289921
00:05:17,LM,C,18.4967445430843
00:05:18,LM,C,17.7897957304458
00:05:19,LM,C,17.6494394770256
00:05:20,LM,C,17.1900383032689
00:05:21,LM,C,17.2051577748029
00:05:22,LM,C,17.0622131150844
00:05:23,LM,C,17.0567856697461
00:05:24,LM,C,16.2501363381306
00:05:25,LM,C,16.7382342132701
00:05:26,LM,C,16.4425042228202
00:05:27,LM,C,16.1990981341167
00:05:28,LM,C,16.0760034220519
00:05:29,LM,C,15.3415444200552
00:05:30,LM,C,15.040300380634
00:05:31,LM,C,14.9581818896836
00:05:32,LM,C,15.1600661920341
00:05:33,LM,C,15.17176974885
00:05:34,LM,C,15.2080204008902
00:05:35,LM,C,14.2541494240275
00:05:36,LM,C,14.3306311621951
00:05:37,LM,C,13.5477662231861
00:05:38,LM,C,13.597064635765
00:05:39,LM,C,13.5607497869945
00:05:40,LM,C,13.8343818427416
00:05:41,LM,C,13.4508590488514
00:05:42,LM,C,12.8680092758717
00:05:43,LM,C,12.4397393672413
00:05:44,LM,C,12.2271664379249
00:05:45,LM,C,12.628233726635
00:05:46,LM,C,11.9120913198638
00:05:47,LM,C,12.6951260155425
00:05:48,LM,C,11.7923673734211
00:05:49,LM,C,12.0688883173983
00:05:50,LM,C,11.5261996991182
00:05:51,LM,C,11.6812169175099
00:05:52,LM,C,10.8632036392182
00:05:53,LM,C,11.2502104735485
00:05:54,LM,C,11.0015554167607
00:05:55,LM,C,10.540981090433
00:05:56,LM,C,10.6885313595979
00:05:57,LM,C,10.5688515875155
00:05:58,LM,C,10.9839693465978
00:05:59,LM,C,10.3001337918186
00:06:00,LM,C,9.67632782184541
00:06:01,LM,C,10.6857113577543
00:06:02,LM,C,9.77871339186881
00:06:03,LM,C,10.3253408728054
00:06:04,LM,C,9.44410277633058
00:06:05,LM,C,10.0436235304894
00:06:06,LM,C,10.1613511176565
00:06:07,LM,C,9.41054845158035
00:06:08,LM,C,9.16951161975706
00:06:09,LM,C,9.70384397797055
00:06:10,LM,C,10.0969610646659
00:06:11,LM,C,9.63631042226103
00:06:12,LM,C,9.66561720912313
00:06:13,LM,C,9.4263716483247
00:06:14,LM,C,9.80679138099955
00:06:15,LM,C,9.45450091182238
00:06:16,LM,C,9.59471124421593
00:06:17,LM,C,9.46884195941091
00:06:18,LM,C,9.22433607430523
00:06:19,LM,C,9.08882042985539
00:06:20,LM,C,9.38709921241671
00:06:21,LM,C,10.0065475749384
00:06:22,LM,C,9.25281001748989
00:06:23,LM,C,9.87680279589533
00:06:24,LM,C,9.23140490735028
00:06:25,LM,C,9.87751388405332
00:06:26,LM,C,9.83538760738133
00:06:27,LM,C,9.01889503593046
00:06:28,LM,C,8.77861213217713
00:06:29,LM,C,9.10869193499935
00:06:30,LM,C,8.9400827682467
00:06:31,LM,C,9.42239736219503
00:06:32,LM,C,8.79150924681124
00:06:33,LM,C,8.7619403792842
00:06:34,LM,C,9.17955149866618
00:06:35,LM,C,9.25174530281466
00:06:36,LM,C,9.46020135374324
00:06:37,LM,C,8.69942299567482
00:06:38,LM,C,9.11016726686742
00:06:39,LM,C,9.36725555082709
00:06:40,LM,C,8.6627788347817
00:06:41,LM,C,9.1882657573698
00:06:42,LM,C,8.95688352786273
00:06:43,LM,C,9.71015899899487
00:06:44,LM,C,9.19782338213051
00:06:45,LM,C,9.75828339784085
00:06:46,LM,C,9.02800764511753
00:06:47,LM,C,9.54416107265496
00:06:48,LM,C,8.68487809509991
00:06:49,LM,C,9.04269173489708
00:06:50,LM,C,8.98959109638445
00:06:51,LM,C,9.08086111246971
00:06:52,LM,C,9.58767036333846
00:06:53,LM,C,9.36139201297394
00:06:54,LM,C,8.89026843815816
00:06:55,LM,C,8.80603702262553
00:06:56,LM,C,9.55308572708941
00:06:57,LM,C,8.65865531310555
00:06:58,LM,C,9.38743512484164
00:06:59,LM,C,9.17228376602477
00:07:00,LM,C,8.46501396850209
00:07:01,LM,C,8.67074961939156
00:07:02,LM,C,9.57204385783588
00:07:03,LM,C,8.74366949551607
00:07:04,LM,C,9.40437512268915
00:07:05,LM,C,8.59863286648352
00:07:06,LM,C,9.27641994423443
00:07:07,LM,C,8.83550553048043
00:07:08,LM,C,8.75232400140542
00:07:09,LM,C,9.1754405774697
00:07:10,LM,C,8.91559413988499
00:07:11,LM,C,8.61138946428123
00:07:12,LM,C,9.04532055342533
00:07:13,LM,C,8.91395381917012
00:07:14,LM,C,8.50422862777056
00:07:15,LM,C,9.29558871206201
00:07:16,LM,C,8.87862850072902
00:07:17,LM,C,8.82892501795577
00:07:18,LM,C,8.95532232931531
00:07:19,LM,C,8.56159888257723
00:07:20,LM,C,8.36459611466409
00:07:21,LM,C,9.30203385300061
00:07:22,LM,C,9.08556403143193
00:07:23,LM,C,9.13657802131623
00:07:24,LM,C,9.08200827042972
00:07:25,LM,C,9.09260271268169
00:07:26,LM,C,8.78464461608797
00:07:27,LM,C,8.46090775748525
00:07:28,LM,C,8.4974575753937
00:07:29,LM,C,8.63448528099223
00:07:30,LM,C,9.1047071967848
00:07:31,LM,C,8.99274615925693
00:07:32,LM,C,8.73136856477467
00:07:33,LM,C,9.24988824269297
00:07:34,LM,C,8.35978146135174
00:07:35,LM,C,8.27502446556565
00:07:36,LM,C,8.5812831731038
00:07:37,LM,C,8.62715931757993
00:07:38,LM,C,8.78160657374632
00:07:39,LM,C,8.97789092975916
00:07:40,LM,C,8.52006114026582
00:07:41,LM,C,8.02286153257679
00:07:42,LM,C,8.26274367732585
00:07:43,LM,C,8.5861504142957
00:07:44,LM,C,8.33644452135275
00:07:45,LM,C,8.38184091821412
00:07:46,LM,C,9.15191451004899
00:07:47,LM,C,8.49759225158306
00:07:48,LM,C,8.14602105331986
00:07:49,LM,C,8.5792277800339
00:07:50,LM,C,9.16464003190032
00:07:51,LM,C,8.51732327730122
00:07:52,LM,C,8.75489887229918
00:07:53,LM,C,8.26579418982293
00:07:54,LM,C,8.39330382412306
00:07:55,LM,C,8.26127713649634
00:07:56,LM,C,8.10712249215885
00:07:57,LM,C,8.32166922114144
00:07:58,LM,C,8.94249346577011
00:07:59,LM,C,8.55295461067471
00:00:00,DG,C,49.986627474241
00:00:01,DG,C,49.6540887546167
00:00:02,DG,C,49.5090291607007
00:00:03,DG,C,49.3051070686616
00:00:04,DG,C,49.7683290708438
00:00:05,DG,C,49.0081696392968
00:00:06,DG,C,49.0537418666668
00:00:07,DG,C,49.1745884700492
00:00:08,DG,C,49.5596473087743
00:00:09,DG,C,48.6504121021926
00:00:10,DG,C,48.7018271902576
00:00:11,DG,C,48.9490875698999
00:00:12,DG,C,48.4554633561336
00:00:13,DG,C,48.7680922039971
00:00:14,DG,C,48.7131373811203
00:00:15,DG,C,48.2912644779043
00:00:16,DG,C,47.5139401063099
00:00:17,DG,C,47.3648774756868
00:00:18,DG,C,48.1636524175155
00:00:19,DG,C,48.0192025580348
00:00:20,DG,C,47.797215049988
00:00:21,DG,C,47.6035656062876
00:00:22,DG,C,47.7878457958843
00:00:23,DG,C,47.7985718708561
00:00:24,DG,C,47.7452693726055
00:00:25,DG,C,47.02477796545
00:00:26,DG,C,47.5718097433652
00:00:27,DG,C,46.8493418853977
00:00:28,DG,C,47.1097560741297
00:00:29,DG,C,46.7109491338355
00:00:30,DG,C,46.3860823410008
00:00:31,DG,C,46.4112562991166
00:00:32,DG,C,46.2924150419883
00:00:33,DG,C,46.4638954770324
00:00:34,DG,C,45.7411547246936
00:00:35,DG,C,46.3539676432156
00:00:36,DG,C,46.3419269671365
00:00:37,DG,C,45.4501602506941
00:00:38,DG,C,46.0900244949173
00:00:39,DG,C,45.3042307024652
00:00:40,DG,C,45.5881038661919
00:00:41,DG,C,45.1291388585148
00:00:42,DG,C,45.7918951487127
00:00:43,DG,C,45.7866581276992
00:00:44,DG,C,45.1658686345487
00:00:45,DG,C,44.9777053518308
00:00:46,DG,C,44.9218646258246
00:00:47,DG,C,45.3261402112605
00:00:48,DG,C,45.1015410924546
00:00:49,DG,C,45.0401698280384
00:00:50,DG,C,45.1189815143425
00:00:51,DG,C,44.2869976074779
00:00:52,DG,C,44.0229380953513
00:00:53,DG,C,44.9121029054245
00:00:54,DG,C,44.2991959744606
00:00:55,DG,C,43.8158514322297
00:00:56,DG,C,44.633130631186
00:00:57,DG,C,43.6775761253802
00:00:58,DG,C,43.4788527818109
00:00:59,DG,C,44.3171704817319
00:01:00,DG,C,43.5092100336015
00:01:01,DG,C,43.1276386538362
00:01:02,DG,C,44.1904689072515
00:01:03,DG,C,43.9179766501227
00:01:04,DG,C,43.3305359347693
00:01:05,DG,C,43.5529518665759
00:01:06,DG,C,42.7225091612022
00:01:07,DG,C,42.6427777553076
00:01:08,DG,C,43.3936414804451
00:01:09,DG,C,42.9268374844638
00:01:10,DG,C,43.4303042337525
00:01:11,DG,C,42.9377259659851
00:01:12,DG,C,42.3680454559937
00:01:13,DG,C,42.7827138067579
00:01:14,DG,C,43.0593640624013
00:01:15,DG,C,42.2766878601605
00:01:16,DG,C,42.5475958463289
00:01:17,DG,C,41.9209166077492
00:01:18,DG,C,41.991632776485
00:01:19,DG,C,41.4511107965054
00:01:20,DG,C,41.5021787417777
00:01:21,DG,C,42.093479826278
00:01:22,DG,C,41.2477561103921
00:01:23,DG,C,41.9601604305992
00:01:24,DG,C,42.0391194037057
00:01:25,DG,C,41.9043069556294
00:01:26,DG,C,41.9296676429901
00:01:27,DG,C,40.9110723980726
00:01:28,DG,C,41.6775923635878
00:01:29,DG,C,40.9049381344689
00:01:30,DG,C,41.3862090939808
00:01:31,DG,C,40.9621130356761
00:01:32,DG,C,40.6692550834507
00:01:33,DG,C,40.8333692896461
00:01:34,DG,C,41.0518329037677
00:01:35,DG,C,40.1158405856596
00:01:36,DG,C,39.823436317075
00:01:37,DG,C,40.0132909511668
00:01:38,DG,C,40.0429480903346
00:01:39,DG,C,40.351710659785
00:01:40,DG,C,39.5982599198468
00:01:41,DG,C,39.3695327514475
00:01:42,DG,C,40.0560398183499
00:01:43,DG,C,40.317303329684
00:01:44,DG,C,40.2473741499528
00:01:45,DG,C,39.6071027114772
00:01:46,DG,C,39.1932309590879
00:01:47,DG,C,38.9617964197354
00:01:48,DG,C,39.7817066080065
00:01:49,DG,C,39.2514471503679
00:01:50,DG,C,39.4098787390897
00:01:51,DG,C,38.6815269939357
00:01:52,DG,C,39.1365813898947
00:01:53,DG,C,38.7181125079633
00:01:54,DG,C,39.1106454061874
00:01:55,DG,C,38.8948660016689
00:01:56,DG,C,38.346765540605
00:01:57,DG,C,39.1348331362597
00:01:58,DG,C,38.3613268430793
00:01:59,DG,C,38.3601098911134
00:02:00,DG,C,37.9773298608069
00:02:01,DG,C,38.5750931783131
00:02:02,DG,C,38.3829893694284
00:02:03,DG,C,38.5641645562322
00:02:04,DG,C,38.7960381078335
00:02:05,DG,C,38.3795655872708
00:02:06,DG,C,38.2683460849528
00:02:07,DG,C,38.4128742870209
00:02:08,DG,C,37.7433740976528
00:02:09,DG,C,37.5154296900323
00:02:10,DG,C,37.5127767696991
00:02:11,DG,C,37.5238672979879
00:02:12,DG,C,37.8288096789651
00:02:13,DG,C,38.5016143211142
00:02:14,DG,C,37.7872556698005
00:02:15,DG,C,37.4845827462098
00:02:16,DG,C,37.7143382309401
00:02:17,DG,C,38.3696843638931
00:02:18,DG,C,37.8014474191136
00:02:19,DG,C,37.6358456563087
00:02:20,DG,C,37.6414513711219
00:02:21,DG,C,38.356706378594
00:02:22,DG,C,37.570931003459
00:02:23,DG,C,37.2642683339124
00:02:24,DG,C,38.0834708860412
00:02:25,DG,C,37.4250133589628
00:02:26,DG,C,37.7059214133075
00:02:27,DG,C,37.2386885505856
00:02:28,DG,C,37.8271086003836
00:02:29,DG,C,37.831554799313
00:02:30,DG,C,37.0867462561639
00:02:31,DG,C,37.7454730685491
00:02:32,DG,C,37.3999043716259
00:02:33,DG,C,37.8574740538033
00:02:34,DG,C,36.9598301818703
00:02:35,DG,C,37.7666507650725
00:02:36,DG,C,36.9843200484368
00:02:37,DG,C,36.8532637128202
00:02:38,DG,C,37.1640787645288
00:02:39,DG,C,37.4349181392725
00:02:40,DG,C,37.8522564179277
00:02:41,DG,C,37.7626745773942
00:02:42,DG,C,37.6116842373255
00:02:43,DG,C,37.8743391826249
00:02:44,DG,C,37.2344517273778
00:02:45,DG,C,37.432544773205
00:02:46,DG,C,37.3231088966049
00:02:47,DG,C,37.5601982951531
00:02:48,DG,C,37.4454777976384
00:02:49,DG,C,37.0276960061267
00:02:50,DG,C,37.6563963466177
00:02:51,DG,C,37.176773364686
00:02:52,DG,C,36.8553594259367
00:02:53,DG,C,36.502498607644
00:02:54,DG,C,36.6184141403785
00:02:55,DG,C,37.4586334340514
00:02:56,DG,C,37.5042095348928
00:02:57,DG,C,36.6453075846865
00:02:58,DG,C,37.1092179841088
00:02:59,DG,C,37.4349877567206
00:03:00,DG,C,37.0128912646017
00:03:01,DG,C,37.0632233634735
00:03:02,DG,C,37.370864003211
00:03:03,DG,C,36.4097615654692
00:03:04,DG,C,37.0517731382142
00:03:05,DG,C,36.5273236397734
00:03:06,DG,C,36.362329329417
00:03:07,DG,C,37.0923442930963
00:03:08,DG,C,37.2388223648569
00:03:09,DG,C,37.0528541112335
00:03:10,DG,C,36.4841775280889
00:03:11,DG,C,36.3166167303904
00:03:12,DG,C,36.0909667366618
00:03:13,DG,C,37.0001770048355
00:03:14,DG,C,36.2929473052203
00:03:15,DG,C,36.3826971324081
00:03:16,DG,C,36.7445719347706
00:03:17,DG,C,36.6477368791476
00:03:18,DG,C,36.7607499066147
00:03:19,DG,C,36.0104802057004
00:03:20,DG,C,36.4815117485196
00:03:21,DG,C,36.8040550307195
00:03:22,DG,C,36.2602173288627
00:03:23,DG,C,35.9772611798511
00:03:24,DG,C,36.4732510186974
00:03:25,DG,C,36.182368358387
00:03:26,DG,C,35.9534936288582
00:03:27,DG,C,36.43682690763
00:03:28,DG,C,36.676830403059
00:03:29,DG,C,36.1659239333751
00:03:30,DG,C,35.7956898873819
00:03:31,DG,C,35.674858671207
00:03:32,DG,C,36.1526892869848
00:03:33,DG,C,36.330458166693
00:03:34,DG,C,36.1470667350189
00:03:35,DG,C,36.024068731216
00:03:36,DG,C,35.8678527746401
00:03:37,DG,C,35.8724914410652
00:03:38,DG,C,35.8105820353162
00:03:39,DG,C,35.8630254344552
00:03:40,DG,C,35.8474757224309
00:03:41,DG,C,35.6347367862676
00:03:42,DG,C,35.7199474435255
00:03:43,DG,C,35.8325823236662
00:03:44,DG,C,36.2812865755444
00:03:45,DG,C,35.3903373475027
00:03:46,DG,C,36.3568353432388
00:03:47,DG,C,36.2693599443825
00:03:48,DG,C,35.6879910635887
00:03:49,DG,C,35.7627623767369
00:03:50,DG,C,35.5889327083541
00:03:51,DG,C,35.8845184141115
00:03:52,DG,C,35.4432751278587
00:03:53,DG,C,34.9028383391488
00:03:54,DG,C,35.8739320850294
00:03:55,DG,C,35.466970586452
00:03:56,DG,C,35.3027862721251
00:03:57,DG,C,34.962433910574
00:03:58,DG,C,34.6921941598574
00:03:59,DG,C,34.7181788400361
00:04:00,DG,C,34.2166842797701
